,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
1899,Sony / Columbia,"$15,923,122",,Music Drama,[],PG,"$4,507,663","1,467 theaters",N/A,"August 21, 1998",2 hrs. 7 min.,Dance with Me,https://www.boxofficemojo.com/movies/?id=dancewithme.htm,"1,467 theaters",
1900,Paramount,"$659,363,944","$1,528,100,000",Romance,"['Nominated for Fourteen Oscars, Including Eleven Wins.']",PG-13,"$28,638,131","2,674 theaters",$200 million,"December 19, 1997",3 hrs. 14 min.,Titanic,https://www.boxofficemojo.com/movies/?id=titanic.htm,"3,265 theaters","$2,187,463,944"
1901,Universal,"$229,086,679","$389,552,320",Sci-Fi Horror,['Nominated for One Oscar.'],PG-13,"$72,132,785","3,281 theaters",$73 million,"May 23, 1997",2 hrs. 9 min.,The Lost World:Jurassic Park,https://www.boxofficemojo.com/movies/?id=jurassicpark2.htm,"3,565 theaters","$618,638,999"
1902,Sony / Columbia,"$172,956,409","$142,200,000",Action Thriller,['Nominated for Two Oscars.'],R,"$37,132,505","2,919 theaters",$85 million,"July 25, 1997",2 hrs. 4 min.,Air Force One,https://www.boxofficemojo.com/movies/?id=airforceone.htm,"2,981 theaters","$315,156,409"
1903,Miramax,"$138,433,435","$87,500,000",Drama,"['Nominated for Nine Oscars, Including Two Wins.']",R,,,N/A,"December 5, 1997",2 hrs. 6 min.,Good Will Hunting,https://www.boxofficemojo.com/movies/?id=goodwillhunting.htm,"$272,912","$225,933,435"
1904,Sony / Columbia,"$127,120,029","$172,168,576",Romantic Comedy,['Nominated for One Oscar.'],PG-13,"$21,678,377","2,134 theaters",$38 million,"June 20, 1997",1 hrs. 45 min.,My Best Friend's Wedding,https://www.boxofficemojo.com/movies/?id=mybestfriendswedding.htm,"2,376 theaters","$299,288,605"
1905,Paramount,"$112,276,146","$133,400,000",Action,['Nominated for One Oscar.'],R,"$23,387,530","2,621 theaters",$80 million,"June 27, 1997","ErrorCode ErrorCode HTTPSConnectionPool(host='www.boxofficemojo.com', port=443): Max retries exceeded with url: /movies/?id=faceoff.htm (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x116da7da0>: Failed to establish a new connection: [Errno 60] Operation timed out',))",Face/Off,https://www.boxofficemojo.com/movies/?id=faceoff.htm,"2,851 theaters","$245,676,146"
1906,Buena Vista,"$105,263,257","$69,200,000",Family Comedy,[],PG,"$16,540,791","2,506 theaters",$55 million,"July 18, 1997",1 hrs. 32 min.,George of the Jungle,https://www.boxofficemojo.com/movies/?id=georgeofthejungle.htm,"2,616 theaters","$174,463,257"
1907,Buena Vista,"$101,117,573","$122,894,661",Action,['Nominated for Two Oscars.'],R,"$24,131,738","2,824 theaters",$75 million,"June 6, 1997",1 hrs. 55 min.,Con Air,https://www.boxofficemojo.com/movies/?id=conair.htm,"2,941 theaters","$224,012,234"
1908,Buena Vista,"$99,112,101","$153,600,000",Animation,['Nominated for One Oscar.'],G,,,$85 million,"June 15, 1997",1 hrs. 32 min.,Hercules,https://www.boxofficemojo.com/movies/?id=hercules.htm,"$249,567","$252,712,101"
1909,Warner Bros.,"$75,982,834","$61,000,000",Thriller,['Taxi / Taxi Driver'],R,"$19,313,566","2,806 theaters",N/A,"August 8, 1997",2 hrs. 9 min.,Conspiracy Theory,https://www.boxofficemojo.com/movies/?id=conspiracytheory.htm,"2,806 theaters","$136,982,834"
1910,Fox,"$290,475,067","$57,214,766",Sci-Fi Fantasy,[],PG,"$21,975,993","2,111 theaters",N/A,"February 21, 1997",2 hrs. 9 min.,The Empire Strikes Back (Special Edition),https://www.boxofficemojo.com/movies/?id=starwars5se.htm,"2,322 theaters","$347,689,833"
1911,Sony / Columbia,"$65,885,767","$71,000,000",Horror,['Horror - Terror in the Water'],PG-13,"$16,620,887","2,456 theaters",N/A,"April 11, 1997",1 hrs. 29 min.,Anaconda,https://www.boxofficemojo.com/movies/?id=anaconda.htm,"2,456 theaters","$136,885,767"
1912,Paramount,"$63,856,929",,Comedy,['Nominated for One Oscar.'],PG-13,"$15,019,821","1,992 theaters",$35 million,"September 19, 1997",1 hrs. 32 min.,In & Out,https://www.boxofficemojo.com/movies/?id=inandout.htm,"2,452 theaters",
1913,DreamWorks,"$61,917,389","$60,500,000",Comedy,['Mouse / Rat'],PG,"$6,062,922","2,152 theaters",$38 million,"December 19, 1997",1 hrs. 37 min.,Mouse Hunt,https://www.boxofficemojo.com/movies/?id=mousehunt.htm,"2,233 theaters","$122,417,389"
1914,Warner Bros.,"$60,944,660","$92,000,000",Horror Thriller,[],R,"$12,170,536","2,161 theaters",N/A,"October 17, 1997",2 hrs. 24 min.,The Devil's Advocate,https://www.boxofficemojo.com/movies/?id=devilsadvocate.htm,"2,404 theaters","$152,944,660"
1915,Buena Vista,"$59,927,618",,Family Comedy,['Remake - French'],PG,"$12,812,047","2,316 theaters",N/A,"March 7, 1997",1 hrs. 45 min.,Jungle 2 Jungle,https://www.boxofficemojo.com/movies/?id=jungle2jungle.htm,"2,340 theaters",
1916,Universal,"$54,930,280","$104,400,000",Action Thriller,[],R,"$15,164,595","2,193 theaters",$60 million,"November 14, 1997",2 hrs. 5 min.,The Jackal,https://www.boxofficemojo.com/movies/?id=jackal.htm,"2,309 theaters","$159,330,280"
1917,Sony / Columbia,"$54,814,377","$66,400,000",Sci-Fi Action,['Nominated for One Oscar.'],R,"$22,058,773","2,971 theaters",$105 million,"November 7, 1997",2 hrs. 10 min.,Starship Troopers,https://www.boxofficemojo.com/movies/?id=starshiptroopers.htm,"2,971 theaters","$121,214,377"
1918,Paramount,"$50,159,144",,Thriller,['Drama - Kidnapping'],R,"$12,307,128","2,108 theaters",$36 million,"May 2, 1997",1 hrs. 33 min.,Breakdown,https://www.boxofficemojo.com/movies/?id=breakdown.htm,"2,348 theaters",
1919,Fox,"$49,323,468","$73,500,000",Action Drama,[],PG-13,"$14,581,740","2,774 theaters",$90 million,"April 25, 1997",1 hrs. 44 min.,Volcano,https://www.boxofficemojo.com/movies/?id=volcano.htm,"2,777 theaters","$122,823,468"
1920,PolyGram,"$48,323,648","$61,100,000",Thriller,[],R,"$14,337,029","2,403 theaters",N/A,"September 12, 1997",2 hrs. 8 min.,The Game,https://www.boxofficemojo.com/movies/?id=game.htm,"2,521 theaters","$109,423,648"
1921,Fox,"$47,795,658","$113,580,410",Sci-Fi Horror,[],R,"$16,474,092","2,415 theaters",$75 million,"November 26, 1997",1 hrs. 49 min.,Alien Resurrection,https://www.boxofficemojo.com/movies/?id=alienresurrection.htm,"2,449 theaters","$161,376,068"
1922,Paramount,"$45,916,769",,Drama / Thriller,['Brand: John Grisham'],PG-13,"$10,626,507","2,317 theaters",N/A,"November 21, 1997",1 hrs. 50 min.,The Rainmaker (1997),https://www.boxofficemojo.com/movies/?id=rainmaker.htm,"2,369 theaters",
1923,Gramercy,"$45,319,423","$205,893,247",Comedy,[],PG-13,,,$18 million,"October 17, 1997",1 hrs. 30 min.,Bean,https://www.boxofficemojo.com/movies/?id=bean.htm,"$2,255,233","$251,212,670"
1924,Buena Vista,"$44,480,039",,Action Comedy,[],R,"$11,617,767","1,862 theaters",$25 million,"July 18, 1997",1 hrs. 37 min.,Nothing to Lose,https://www.boxofficemojo.com/movies/?id=nothingtolose.htm,"1,888 theaters",
1925,Fox,"$43,700,855",,Comedy / Drama,[],R,"$11,197,897","1,336 theaters",$7.5 million,"September 26, 1997",1 hrs. 54 min.,Soul Food,https://www.boxofficemojo.com/movies/?id=soulfood.htm,"1,350 theaters",
1926,Sony / Columbia,"$42,868,348","$97,939,199",Drama / Thriller,['Irish'],R,"$14,274,503","2,504 theaters",$90 million,"March 28, 1997",1 hrs. 51 min.,The Devil's Own,https://www.boxofficemojo.com/movies/?id=devilsown.htm,"2,504 theaters","$140,807,547"
1927,DreamWorks,"$41,263,140","$69,200,000",Action Thriller,[],R,"$12,311,939","2,362 theaters",$50 million,"September 26, 1997",2 hrs. 4 min.,The Peacemaker,https://www.boxofficemojo.com/movies/?id=peacemaker.htm,"2,420 theaters","$110,463,140"
1928,New Line,"$40,922,619","$7,484,992",Action Comedy,[],R,"$10,654,369","2,005 theaters",N/A,"August 22, 1997",1 hrs. 35 min.,Money Talks,https://www.boxofficemojo.com/movies/?id=moneytalks.htm,"2,033 theaters","$48,407,611"
1929,Sony / Columbia,"$37,957,682","$93,500,000",Period Adventure,[],PG-13,"$10,020,378","2,103 theaters",N/A,"October 10, 1997",2 hrs. 11 min.,Seven Years in Tibet,https://www.boxofficemojo.com/movies/?id=sevenyearsintibet.htm,"2,103 theaters","$131,457,682"
1930,New Line,"$35,927,406","$15,449,455",Action,[],PG-13,"$16,771,694","2,140 theaters",N/A,"November 21, 1997",1 hrs. 31 min.,Mortal Kombat:Annihilation,https://www.boxofficemojo.com/movies/?id=mortalkombat2.htm,"2,140 theaters","$51,376,861"
1931,Warner Bros.,"$34,673,095",,Romantic Comedy,[],R,"$11,446,098","2,007 theaters",N/A,"May 23, 1997",1 hrs. 39 min.,Addicted to Love,https://www.boxofficemojo.com/movies/?id=addictedtolove.htm,"2,021 theaters",
1932,Buena Vista,"$32,000,301",,Action Comedy,[],R,"$11,411,107","2,001 theaters",N/A,"January 17, 1997",1 hrs. 57 min.,Metro,https://www.boxofficemojo.com/movies/?id=metro.htm,"2,005 theaters",
1933,Sony / Columbia,"$31,480,418",,Action Comedy,[],PG-13,"$12,220,920","2,112 theaters",N/A,"January 17, 1997",1 hrs. 29 min.,Beverly Hills Ninja,https://www.boxofficemojo.com/movies/?id=beverlyhillsninja.htm,"2,112 theaters",
1934,Fox,"$30,882,515","$48,200,000",Family Comedy,['Series: Home Alone'],PG,"$5,085,482","2,147 theaters",$32 million,"December 12, 1997",1 hrs. 42 min.,Home Alone 3,https://www.boxofficemojo.com/movies/?id=homealone3.htm,"2,261 theaters","$79,082,515"
1935,Buena Vista,"$29,235,353",n/a,Comedy,[],R,"$7,429,406","1,602 theaters",N/A,"April 25, 1997",1 hrs. 32 min.,Romy & Michele's High School Reunion,https://www.boxofficemojo.com/movies/?id=romymichelleshighschoolreunion.htm,"1,607 theaters","$29,235,353"
1936,Warner Bros.,"$28,598,376",,Comedy,[],PG-13,"$8,776,159","2,482 theaters",N/A,"May 9, 1997",1 hrs. 39 min.,Father's Day,https://www.boxofficemojo.com/movies/?id=fathersday.htm,"2,507 theaters",
1937,Fox,"$27,873,386","$15,438,908",Drama / Thriller,[],R,"$7,733,445","2,350 theaters",N/A,"September 26, 1997",1 hrs. 57 min.,The Edge,https://www.boxofficemojo.com/movies/?id=edge.htm,"2,355 theaters","$43,312,294"
1938,Paramount,"$26,673,242",,Sci-Fi Horror,[],R,"$9,511,915","2,311 theaters",N/A,"August 15, 1997",1 hrs. 35 min.,Event Horizon,https://www.boxofficemojo.com/movies/?id=eventhorizon.htm,"2,328 theaters",
1939,New Line,"$26,400,640","$16,700,954",Drama,['Nominated for Three Oscars.'],R,,,$15 million,"October 10, 1997",2 hrs. 32 min.,Boogie Nights,https://www.boxofficemojo.com/movies/?id=boogienights.htm,"$50,168","$43,101,594"
1940,Miramax,"$25,480,490",,Sci-Fi Horror,[],R,"$7,818,208","2,255 theaters",$30 million,"August 22, 1997",1 hrs. 45 min.,Mimic,https://www.boxofficemojo.com/movies/?id=mimic.htm,"2,255 theaters",
1941,Paramount,"$23,712,993",,Family Comedy,[],PG,"$7,058,333","1,887 theaters",N/A,"July 25, 1997",1 hrs. 35 min.,Good Burger,https://www.boxofficemojo.com/movies/?id=goodburger.htm,"1,893 theaters",
1942,Buena Vista,"$23,144,499",,Family,[],PG,"$4,878,632","1,795 theaters",N/A,"August 1, 1997",1 hrs. 38 min.,Air Bud,https://www.boxofficemojo.com/movies/?id=airbud.htm,"1,795 theaters",
1943,Buena Vista,"$21,437,192",,Comedy,[],PG,"$5,233,631","1,857 theaters",$30 million,"December 25, 1997",1 hrs. 28 min.,Mr. Magoo,https://www.boxofficemojo.com/movies/?id=mrmagoo.htm,"1,857 theaters",
1944,October,"$19,868,354",,Drama,['Nominated for One Oscar.'],PG-13,,,N/A,"December 19, 1997",2 hrs. 13 min.,The Apostle,https://www.boxofficemojo.com/movies/?id=apostle.htm,"$29,396",
1945,Sony Classics,"$18,798,590",,IMAX,"['Yearly G Rated 1997', 'Yearly (Limited) 1997']",G,,,N/A,"July 11, 1997",0 hrs. 38 min.,Thrill Ride (IMAX),https://www.boxofficemojo.com/movies/?id=thrillrideimax.htm,"December 28, 2003",
1946,Warner Bros.,"$17,626,234",,Sci-Fi Adventure,[],R,"$5,260,324","2,207 theaters",$80 million,"December 25, 1997",2 hrs. 57 min.,The Postman,https://www.boxofficemojo.com/movies/?id=postman.htm,"2,207 theaters",
1947,Warner Bros.,"$16,228,448",,Action,[],R,"$6,073,094","2,336 theaters",N/A,"September 5, 1997",1 hrs. 45 min.,Fire Down Below,https://www.boxofficemojo.com/movies/?id=firedownbelow.htm,"2,350 theaters",
1948,Buena Vista,"$15,448,043",,Sci-Fi Comedy,[],PG,"$4,472,937","1,836 theaters",N/A,"October 10, 1997",1 hrs. 34 min.,Rocket Man,https://www.boxofficemojo.com/movies/?id=rocketman.htm,"1,867 theaters",
1949,Trimark,"$14,842,388",,Drama,[],R,"$3,287,846",659 theaters,N/A,"November 7, 1997",1 hrs. 49 min.,Eve's Bayou,https://www.boxofficemojo.com/movies/?id=evesbayou.htm,672 theaters,
1950,Sony / Columbia,"$250,690,539","$338,700,000",Sci-Fi Comedy,"['Nominated for Three Oscars, Including One Win.']",PG-13,"$51,068,455","3,020 theaters",$90 million,"July 2, 1997",1 hrs. 37 min.,Men in Black,https://www.boxofficemojo.com/movies/?id=meninblack.htm,"3,180 theaters","$589,390,539"
1951,Universal,"$181,410,615","$121,300,000",Fantasy Comedy,['Comedy - What If?'],PG-13,"$31,423,025","2,845 theaters",N/A,"March 21, 1997",1 hrs. 26 min.,Liar Liar,https://www.boxofficemojo.com/movies/?id=liarliar.htm,"2,909 theaters","$302,710,615"
1952,Sony / Columbia,"$148,478,011","$165,700,000",Romantic Comedy,"['Nominated for Seven Oscars, Including Two Wins.']",PG-13,"$12,606,928","1,572 theaters",$50 million,"December 23, 1997",2 hrs. 19 min.,As Good as It Gets,https://www.boxofficemojo.com/movies/?id=asgoodasitgets.htm,"1,837 theaters","$314,178,011"
1953,Fox,"$460,998,007","$118,648,008",Sci-Fi Fantasy,[],PG,"$35,906,661","2,104 theaters",N/A,"January 31, 1997",2 hrs. 5 min.,Star Wars (Special Edition),https://www.boxofficemojo.com/movies/?id=starwars4se.htm,"2,375 theaters","$579,646,015"
1954,MGM,"$125,304,276","$207,706,792",Action,[],PG-13,"$25,143,007","2,807 theaters",N/A,"December 19, 1997",1 hrs. 59 min.,Tomorrow Never Dies,https://www.boxofficemojo.com/movies/?id=tomorrowneverdies.htm,"2,807 theaters","$333,011,068"
1955,Warner Bros.,"$107,325,195","$130,881,927",Action / Adventure,[],PG-13,"$42,872,605","2,934 theaters",$125 million,"June 20, 1997",2 hrs. 5 min.,Batman and Robin,https://www.boxofficemojo.com/movies/?id=batmanrobin.htm,"2,942 theaters","$238,207,122"
1956,Dimension Films,"$101,363,301","$71,000,000",Horror,['Horror - Slasher'],R,"$32,926,342","2,663 theaters",$24 million,"December 12, 1997",2 hrs. 0 min.,Scream 2,https://www.boxofficemojo.com/movies/?id=scream2.htm,"2,688 theaters","$172,363,301"
1957,Warner Bros.,"$100,920,329","$70,200,000",Sci-Fi,['Nominated for One Oscar.'],PG,"$20,584,908","1,923 theaters",$90 million,"July 11, 1997",2 hrs. 30 min.,Contact,https://www.boxofficemojo.com/movies/?id=contact.htm,"2,314 theaters","$171,120,329"
1958,Buena Vista,"$92,977,226","$85,000,000",Family Comedy,"['Family - Remake', 'Sci-Fi Comedy']",PG,"$26,725,207","2,641 theaters",N/A,"November 26, 1997",1 hrs. 33 min.,Flubber,https://www.boxofficemojo.com/movies/?id=flubber.htm,"2,679 theaters","$177,977,226"
1959,Sony / Columbia,"$72,586,134","$53,000,000",Horror,['Horror - Slasher'],R,"$15,818,645","2,524 theaters",N/A,"October 17, 1997",1 hrs. 41 min.,I Know What You Did Last Summer,https://www.boxofficemojo.com/movies/?id=iknowwhatyoudidlastsummer.htm,"2,524 theaters","$125,586,134"
1960,Universal,"$67,127,760","$111,000,000",Action Drama,[],PG-13,"$18,479,435","2,657 theaters",$116 million,"February 7, 1997",1 hrs. 49 min.,Dante's Peak,https://www.boxofficemojo.com/movies/?id=dantespeak.htm,"2,761 theaters","$178,127,760"
1961,Warner Bros.,"$64,616,940","$61,600,000",Crime Drama,"['Nominated for Nine Oscars, Including Two Wins.']",R,"$5,211,198",769 theaters,N/A,"September 19, 1997",2 hrs. 18 min.,L.A. Confidential,https://www.boxofficemojo.com/movies/?id=laconfidential.htm,"1,625 theaters","$126,216,940"
1962,Sony / Columbia,"$63,820,180","$200,100,000",Sci-Fi Action,['Nominated for One Oscar.'],PG-13,"$17,031,345","2,500 theaters",N/A,"May 9, 1997",2 hrs. 6 min.,The Fifth Element,https://www.boxofficemojo.com/movies/?id=fifthelement.htm,"2,500 theaters","$263,920,180"
1963,Paramount,"$61,363,304","$56,700,000",Action Thriller,[],PG-13,"$16,278,873","2,307 theaters",N/A,"April 4, 1997",1 hrs. 58 min.,The Saint,https://www.boxofficemojo.com/movies/?id=saint.htm,"2,500 theaters","$118,063,304"
1964,Paramount,"$60,527,873",,Thriller,['Drama - Kidnapping'],R,"$13,215,167","2,271 theaters",$27 million,"October 3, 1997",1 hrs. 57 min.,Kiss the Girls,https://www.boxofficemojo.com/movies/?id=kissthegirls.htm,"2,406 theaters",
1965,Fox,"$58,406,347","$81,398,001",Animation,['Nominated for Two Oscars.'],G,,,N/A,"November 14, 1997",1 hrs. 34 min.,Anastasia,https://www.boxofficemojo.com/movies/?id=anastasia.htm,"$120,541","$139,804,348"
1966,New Line,"$54,870,175","$32,969,867",Action Horror,[],PG-13,"$19,738,749","2,536 theaters",$40 million,"August 1, 1997",1 hrs. 33 min.,Spawn,https://www.boxofficemojo.com/movies/?id=spawn.htm,"2,604 theaters","$87,840,042"
1967,New Line,"$53,883,989","$13,800,000",Comedy,[],PG-13,"$9,548,111","2,187 theaters",$16.5 million,"May 2, 1997",1 hrs. 40 min.,Austin Powers:International Man of Mystery,https://www.boxofficemojo.com/movies/?id=austinpowers.htm,"2,187 theaters","$67,683,989"
1968,Sony / Columbia,"$50,068,310",,Crime Thriller,[],R,"$14,678,016","2,568 theaters",N/A,"February 14, 1997",2 hrs. 1 min.,Absolute Power,https://www.boxofficemojo.com/movies/?id=absolutepower.htm,"2,568 theaters",
1969,Fox,"$48,608,066","$115,900,000",Action Thriller,[],PG-13,"$16,158,942","2,615 theaters",$160 million,"June 13, 1997",2 hrs. 1 min.,Speed 2:Cruise Control,https://www.boxofficemojo.com/movies/?id=speed2.htm,"2,625 theaters","$164,508,066"
1970,Buena Vista,"$48,169,156",,Action Drama,[],R,"$11,094,241","1,945 theaters",N/A,"August 22, 1997",2 hrs. 5 min.,G.I. Jane,https://www.boxofficemojo.com/movies/?id=gijane.htm,"2,043 theaters",
1971,Fox Searchlight,"$45,950,122","$211,988,527",Comedy,"['Nominated for Four Oscars, Including One Win.']",R,,,$3.5 million,"August 15, 1997",1 hrs. 31 min.,The Full Monty,https://www.boxofficemojo.com/movies/?id=fullmonty.htm,"$176,585","$257,938,649"
1972,Fox,"$309,306,177","$43,790,543",Sci-Fi Fantasy,[],PG,"$16,293,531","2,111 theaters",N/A,"March 14, 1997",2 hrs. 15 min.,Return of the Jedi (Special Edition),https://www.boxofficemojo.com/movies/?id=starwars6se.htm,"2,111 theaters","$353,096,720"
1973,Miramax,"$44,862,187",,Crime Drama,"['Cop - Dirty', 'Travelogue - New Jersey']",R,"$13,510,482","2,233 theaters",$15 million,"August 15, 1997",1 hrs. 45 min.,Cop Land,https://www.boxofficemojo.com/movies/?id=copland.htm,"2,233 theaters",
1974,DreamWorks,"$44,229,441",,Period Drama,['Nominated for Four Oscars.'],R,,,$36 million,"December 10, 1997",2 hrs. 32 min.,Amistad,https://www.boxofficemojo.com/movies/?id=amistad.htm,"$4,573,523",
1975,New Line,"$43,061,945","$21,194,568",Comedy,['Nominated for Two Oscars.'],R,,,N/A,"December 25, 1997",1 hrs. 50 min.,Wag the Dog,https://www.boxofficemojo.com/movies/?id=wagthedog.htm,"$92,079","$64,256,513"
1976,Sony / Columbia,"$41,909,762","$83,000,000",Crime Drama,['Nominated for One Oscar.'],R,"$11,660,216","1,503 theaters",N/A,"February 28, 1997",1 hrs. 55 min.,Donnie Brasco,https://www.boxofficemojo.com/movies/?id=donniebrasco.htm,"1,593 theaters","$124,909,762"
1977,Paramount,"$41,230,799",,Comedy,[],R,"$14,616,333","2,138 theaters",$28 million,"March 7, 1997",1 hrs. 48 min.,Private Parts,https://www.boxofficemojo.com/movies/?id=privateparts.htm,"2,217 theaters",
1978,Miramax,"$39,673,162",,Crime,['Nominated for One Oscar.'],R,"$9,292,248","1,370 theaters",$12 million,"December 25, 1997",2 hrs. 31 min.,Jackie Brown,https://www.boxofficemojo.com/movies/?id=jackiebrown.htm,"1,642 theaters",
1979,Warner Bros.,"$36,400,360",,Comedy,[],PG,"$12,837,927","2,054 theaters",N/A,"February 14, 1997",1 hrs. 35 min.,Vegas Vacation,https://www.boxofficemojo.com/movies/?id=vegasvacation.htm,"2,070 theaters",
1980,Warner Bros.,"$35,281,794",,Music Drama,[],PG,"$11,615,722","1,850 theaters",N/A,"March 21, 1997",2 hrs. 8 min.,Selena,https://www.boxofficemojo.com/movies/?id=selena.htm,"1,873 theaters",
